时间戳,数值
1754468169.693291,-153
1754468169.6932933,-281
1754468169.6932962,-111
1754468169.693299,-205
1754468169.6933026,-81
1754468169.693305,-238
1754468169.6933064,-94
1754468169.6933095,-2
1754468169.693314,0
1754468169.6933172,-307
1754468169.6933198,-121
1754468169.6933222,1417
1754468169.6933248,560
1754468169.6933277,1953
1754468169.6933315,772
1754468169.693334,1566
1754468169.6933372,619
1754468169.693342,510
1754468169.6933455,201
1754468169.6933486,0
1754468169.693351,0
1754468169.6933534,107
1754468169.6933568,42
1754468169.69336,-975
1754468169.6933627,-385
1754468169.6933663,402
1754468169.6933708,159
1754468169.6933737,-80
1754468169.6933768,-31
1754468169.6933792,274
1754468169.6933815,108
1754468169.6933846,-1254
1754468169.6933885,-496
1754468169.693391,-1183
1754468169.6934109,-467
1754468169.6934142,105
1754468169.6934197,41
1754468169.6934469,-916
1754468169.6934752,-362
1754468169.6934788,-936
1754468169.6934814,-370
1754468169.693485,-25
1754468169.6934876,-9
1754468169.6934907,33
1754468169.6934948,13
1754468169.6934974,-232
1754468169.6935258,-91
1754468169.6935284,-1107
1754468169.693531,-437
1754468169.6935341,-1200
1754468169.6935377,-474
1754468169.6935475,956
1754468169.6935508,378
1754468169.6935534,1496
1754468169.6935582,591
1754468169.6935616,1601
1754468169.6935847,633
1754468169.693608,749
1754468169.6936336,296
1754468169.6936567,8
1754468169.693805,3
1754468169.6938117,328
1754468169.6938157,129
1754468169.6938212,-449
1754468169.6938257,-177
1754468169.6938295,-497
1754468169.6938329,-196
1754468169.6938422,-119
1754468169.6938605,-47
1754468169.6939027,-1936
1754468169.6939154,-765
1754468169.6939878,-222
1754468169.6940057,-87
1754468169.6940532,-478
1754468169.6940699,-189
1754468169.6941013,129
1754468169.6941316,51
1754468169.69416,-25
1754468169.6941814,-9
1754468169.6942074,1341
1754468169.6942387,530
1754468169.6942725,1704
1754468169.6942928,674
1754468169.6943233,-70
1754468169.6943626,-27
1754468169.6943853,1656
1754468169.694443,655
1754468169.6944704,73
1754468169.6944947,28
1754468169.6945171,-1177
1754468169.6945713,-465
1754468169.6945765,-527
1754468169.694585,-208
1754468169.6946926,423
1754468169.6947093,167
1754468169.6947734,-419
1754468169.6947858,-165
1754468169.6948106,-551
1754468169.6948361,-217
1754468169.694859,-590
1754468169.6948812,-233
1754468169.6949039,73
1754468169.6949263,28
1754468169.6949492,-193
1754468169.6949713,-76
1754468169.6949935,-830
1754468169.6950154,-328
1754468169.695037,-407
1754468169.6950595,-161
1754468169.6950815,-504
1754468169.6951032,-199
1754468169.6951265,-33
1754468169.695149,-13
1754468169.6951706,1948
1754468169.695195,770
1754468169.6952167,1113
1754468169.6952388,440
1754468169.6952622,-611
1754468169.6952844,-241
1754468169.695307,-978
1754468169.6953855,-386
1754468169.6953928,-365
1754468169.6953988,-144
1754468169.695403,354
1754468169.695442,140
1754468169.6954641,848
1754468169.695487,335
1754468169.695509,-28
1754468169.6955307,-11
1754468169.6955526,623
1754468169.6955745,246
1754468169.6955967,-682
1754468169.6956224,-269
1754468169.695645,-1338
1754468169.695667,-529
1754468169.6956887,686
1754468169.6957107,271
1754468169.6957328,643
1754468169.695756,254
1754468169.695779,-1045
1754468169.695801,-413
1754468169.6958234,61
1754468169.6958487,24
1754468169.6958716,1045
1754468169.6958945,413
1754468169.6959176,217
1754468169.695941,85
1754468169.6959643,-263
1754468169.6959877,-104
1754468169.6960113,155
1754468169.6960354,61
1754468169.6960595,403
1754468169.6960838,159
1754468169.6961067,738
1754468169.6961298,291
1754468169.6961534,728
1754468169.696177,287
1754468169.69621,1001
1754468169.69624,395
1754468169.6962628,442
1754468169.6962862,174
1754468169.696309,436
1754468169.6963322,172
1754468169.6963553,283
1754468169.6963787,111
1754468169.696403,204
1754468169.6964269,80
1754468169.6964502,179
1754468169.6964734,70
1754468169.6964965,170
1754468169.6965194,67
1754468169.6965432,167
1754468169.6965668,66
1754468169.6965902,97
1754468169.6966133,38
1754468169.696637,93
1754468169.69666,36
1754468169.696683,151
1754468169.6967084,59
1754468169.6967318,127
1754468169.696797,50
1754468169.6968124,144
1754468169.6968231,56
1754468169.6968524,490
1754468169.696876,193
1754468169.6968997,457
1754468169.6969244,180
1754468169.6969483,-183
1754468169.6969724,-72
1754468169.6969957,410
1754468169.6970205,162
1754468169.6970441,799
1754468169.697068,316
1754468169.6970925,249
1754468169.6971164,98
1754468169.6971395,-401
1754468169.697163,-158
1754468169.6971862,267
1754468169.69721,105
1754468169.697234,615
1754468169.6972573,243
1754468169.6972814,-347
1754468169.6973052,-137
1754468169.6973283,-184
1754468169.6973522,-72
1754468169.6973755,-199
1754468169.6973999,-78
1754468169.697424,-27
1754468169.6974475,-10
1754468169.6974714,43
1754468169.6974957,17
1754468169.6975195,76
1754468169.697543,30
1754468169.6975665,-365
1754468169.69759,-144
1754468169.6976132,571
1754468169.697637,225
1754468169.6976604,306
1754468169.6976843,121
1754468169.6977074,156
1754468169.697731,61
1754468169.6977556,1365
1754468169.6977787,539
1754468169.6978025,-527
1754468169.6978261,-208
1754468169.697849,-95
1754468169.6978722,-37
1754468169.6978955,513
1754468169.697919,202
1754468169.6979432,1314
1754468169.6979673,519
1754468169.6979907,1124
1754468169.6980152,444
1754468169.6980393,872
1754468169.6980634,344
1754468169.698087,836
1754468169.69811,330
1754468169.6981337,-658
1754468169.6981573,-260
1754468169.6981804,257
1754468169.698254,101
1754468169.6982691,-570
1754468169.6982734,-225
1754468169.6982906,-1775
1754468169.6983154,-702
1754468169.6983385,-1577
1754468169.6983619,-623
1754468169.6983852,-1176
1754468169.6984084,-465
1754468169.698432,-666
1754468169.6984568,-263
1754468169.6984837,-884
1754468169.6985075,-349
1754468169.6985312,-1525
1754468169.6985545,-603
1754468169.6985798,-1281
1754468169.6986036,-506
1754468169.698627,184
1754468169.6986508,72
1754468169.6986747,923
1754468169.6986983,365
1754468169.6987221,-1423
1754468169.6987453,-562
1754468169.6987693,-1406
1754468169.6987925,-556
1754468169.6988163,-653
1754468169.6988404,-258
1754468169.6988633,394
1754468169.6988866,155
1754468169.69891,768
1754468169.6989353,303
1754468169.6989584,1523
1754468169.6989813,602
1754468169.6990044,1572
1754468169.6990273,621
1754468169.6990504,434
1754468169.699074,171
1754468169.6990974,758
1754468169.6991215,299
1754468169.6991446,1535
1754468169.699168,607
1754468169.6991913,100
1754468169.699215,39
1754468169.6992383,-355
1754468169.6992612,-140
1754468169.699285,-92
1754468169.6993077,-36
1754468169.6993308,-113
1754468169.6993546,-44
1754468169.6994236,-86
1754468169.6994383,-34
1754468169.6994462,-56
1754468169.6994944,-22
1754468169.6995194,-125
1754468169.6995444,-49
1754468169.6995692,-472
1754468169.6995933,-186
1754468169.6996164,113
1754468169.699641,44
1754468169.6996648,47
1754468169.6996884,18
1754468169.6997118,-6
1754468169.6997356,-2
1754468169.699759,271
1754468169.6997824,107
1754468169.6998057,924
1754468169.6998308,365
1754468169.6998549,672
1754468169.6998785,265
1754468169.6999016,-190
1754468169.6999257,-75
1754468169.6999488,-514
1754468169.6999729,-203
1754468169.699997,192
1754468169.7000203,75
1754468169.7000434,-234
1754468169.7000668,-92
1754468169.7000902,126
1754468169.7001133,49
1754468169.7001367,570
1754468169.70016,225
1754468169.7001834,204
1754468169.7002065,80
1754468169.7002301,84
1754468169.7002532,33
1754468169.700277,-553
1754468169.7003007,-218
1754468169.7003238,-164
1754468169.700348,-64
1754468169.7003713,-581
1754468169.700395,-229
1754468169.7004178,-781
1754468169.7004416,-308
1754468169.7004654,769
1754468169.7004893,304
1754468169.7005134,831
1754468169.7005365,328
1754468169.7005599,-1264
1754468169.7005832,-500
1754468169.7006063,-746
1754468169.7006297,-295
1754468169.7006526,-607
1754468169.7006762,-240
1754468169.700699,-73
1754468169.7007227,-28
1754468169.700746,2024
1754468169.7007701,800
1754468169.7007985,1830
1754468169.7008228,723
1754468169.7008467,129
1754468169.7008708,51
1754468169.7008953,-747
1754468169.7009182,-295
1754468169.7009413,1481
1754468169.700965,585
1754468169.7009885,1593
1754468169.701012,630
1754468169.701035,-592
1754468169.701058,-234
1754468169.701081,-794
1754468169.7011044,-314
1754468169.7011278,358
1754468169.7011507,141
1754468169.7011745,589
1754468169.701198,233
1754468169.7012215,85
1754468169.7012448,33
1754468169.7012687,-59
1754468169.701292,-23
1754468169.7013154,-58
1754468169.7013383,-22
1754468169.7013614,-52
1754468169.7013848,-20
1754468169.70141,-137
1754468169.7014332,-54
1754468169.7014565,-762
1754468169.7014809,-301
1754468169.701504,-625
1754468169.7015285,-247
1754468169.7015517,-1210
1754468169.7015753,-478
1754468169.7015982,80
1754468169.7016213,31
1754468169.7016442,116
1754468169.7016675,45
1754468169.7016912,38
1754468169.7017143,15
1754468169.7017376,60
1754468169.7017608,23
1754468169.701784,330
1754468169.7018075,130
1754468169.7018316,396
1754468169.7018547,156
1754468169.7018833,78
1754468169.7019103,30
1754468169.7019372,51
1754468169.7019644,20
1754468169.7019918,3
1754468169.7020223,1
1754468169.7020493,308
1754468169.702077,121
1754468169.7021039,118
1754468169.702131,46
1754468169.7021573,919
1754468169.7021854,363
1754468169.702212,208
1754468169.7022398,82
1754468169.7022665,-394
1754468169.7022932,-155
1754468169.70232,22
1754468169.702348,8
1754468169.7023752,862
1754468169.7024026,340
1754468169.7024298,437
1754468169.7024574,172
1754468169.7024841,650
1754468169.7025115,257
1754468169.7025387,-87
1754468169.7025661,-34
1754468169.7025938,-229
1754468169.7026212,-90
1754468169.7026484,-698
1754468169.7026758,-276
1754468169.7027035,199
1754468169.7027323,78
1754468169.7027593,-1148
1754468169.7027872,-454
1754468169.702814,233
1754468169.7028425,92
1754468169.7028694,-13
1754468169.7028966,-5
1754468169.7029235,476
1754468169.7029512,188
1754468169.7029793,822
1754468169.7030067,325
1754468169.7030337,671
1754468169.7030604,265
1754468169.7030876,927
1754468169.7031176,366
1754468169.703146,-414
1754468169.7031732,-163
1754468169.7032003,-327
1754468169.7032273,-129
1754468169.703255,-726
1754468169.703282,-287
1754468169.7033098,1049
1754468169.703337,414
1754468169.7033641,709
1754468169.703392,280
1754468169.7034197,1234
1754468169.7034466,488
1754468169.7034733,-239
1754468169.7035005,-94
1754468169.7035282,-2
1754468169.7035558,0
1754468169.7035835,-138
1754468169.703611,-54
1754468169.7036388,1841
1754468169.7036688,728
1754468169.7037868,680
1754468169.7037954,268
1754468169.7038019,-1200
1754468169.7038062,-474
1754468169.7038615,-789
1754468169.703877,-312
1754468169.7039275,-497
1754468169.7040267,-196
1754468169.7040374,-157
1754468169.7040477,-62
1754468169.7041109,-110
1754468169.704186,-43
1754468169.704246,-80
1754468169.7042887,-31
1754468169.70432,-55
1754468169.704363,-21
1754468169.704419,-72
1754468169.7044826,-28
1754468169.7044866,-90
1754468169.7044897,-35
1754468169.704517,-51
1754468169.7045422,-20
1754468169.70459,-30
1754468169.704594,-11
1754468169.7046232,22
1754468169.7046487,8
1754468169.7046738,-35
1754468169.704699,-13
1754468169.7047246,-69
1754468169.7047505,-27
1754468169.7047763,-81
1754468169.704804,-32
1754468169.7048292,-71
1754468169.7048714,-28
1754468169.7048814,-93
1754468169.7049098,-36
1754468169.704935,-129
1754468169.7049603,-51
1754468169.7049851,-66
1754468169.70501,-26
1754468169.705035,102
1754468169.7050602,40
1754468169.7050855,-520
1754468169.7051103,-205
1754468169.705135,-171
1754468169.7051597,-67
1754468169.7051845,-68
1754468169.7052095,-26
1754468169.7052348,-85
1754468169.7053213,-33
1754468169.705329,-39
1754468169.7053354,-15
1754468169.70534,-68
1754468169.7053955,-26
1754468169.7054608,-9
1754468169.7054932,-3
1754468169.7055216,-70
1754468169.7055464,-27
1754468169.7055705,-68
1754468169.7055948,-26
1754468169.7056198,-84
1754468169.7056444,-33
1754468169.7056699,-82
1754468169.7056947,-32
1754468169.7057197,-95
1754468169.7057443,-37
1754468169.7057698,-24
1754468169.7057953,-9
1754468169.705821,-24
1754468169.7058454,-9
1754468169.7058706,-39
1754468169.7058952,-15
1754468169.70592,-50
1754468169.7059448,-19
1754468169.7059696,-33
1754468169.7059948,-13
1754468169.70602,-44
1754468169.7060452,-17
1754468169.706106,-38
1754468169.7061172,-15
1754468169.7061486,-40
1754468169.706174,-15
1754468169.7061994,-55
1754468169.7062252,-21
1754468169.70625,-22
1754468169.7062747,-8
1754468169.7062993,-13
1754468169.7063265,-5
1754468169.7063515,-63
1754468169.7063766,-24
1754468169.7064013,79
1754468169.706426,31
1754468169.7064507,437
1754468169.7064755,172
1754468169.7065003,82
1754468169.7065246,32
1754468169.7065496,-6
1754468169.7065744,-2
1754468169.7066,-23
1754468169.7066245,-9
1754468169.7066488,-60
1754468169.7067218,-23
1754468169.706727,-47
1754468169.7067297,-18
1754468169.706752,-60
1754468169.7067773,-23
1754468169.7068021,-52
1754468169.7068272,-20
1754468169.7068524,-8
1754468169.7068777,-3
1754468169.7069025,-16
1754468169.7069268,-6
1754468169.7069514,-37
1754468169.7069764,-14
1754468169.7070026,-21
1754468169.7070272,-8
1754468169.707052,-347
1754468169.7070773,-137
1754468169.7071025,-391
1754468169.707127,-154
1754468169.707152,-48
1754468169.7071767,-18
1754468169.7072012,-421
1754468169.7072258,-166
1754468169.7072506,-256
1754468169.7072763,-101
1754468169.707302,-20
1754468169.707327,-7
1754468169.707352,-17
1754468169.7073772,-6
1754468169.7074027,3
1754468169.7074277,1
1754468169.7074533,36
1754468169.707478,14
1754468169.707503,-1
1754468169.7075286,0
1754468169.7075534,-128
1754468169.7075784,-50
1754468169.7076032,-457
1754468169.7076285,-180
1754468169.707654,-115
1754468169.7076788,-45
1754468169.7077034,17
1754468169.7077277,6
1754468169.707756,-8
1754468169.707782,-3
1754468169.707808,16
1754468169.707833,6
1754468169.7078588,4
1754468169.7078834,1
1754468169.7079086,303
1754468169.7079334,119
1754468169.7079585,504
1754468169.7079844,199
1754468169.7080095,553
1754468169.7080352,218
1754468169.7080605,92
1754468169.7080855,36
1754468169.7081103,-8
1754468169.7081385,-3
1754468169.7081654,-16
1754468169.7081907,-6
1754468169.7082155,-32
1754468169.7082407,-12
1754468169.708266,88
1754468169.708293,34
1754468169.708318,284
1754468169.7083435,112
1754468169.7083693,61
1754468169.7083945,24
1754468169.7084196,-304
1754468169.7084444,-120
1754468169.7084694,1145
1754468169.7084947,452
1754468169.7085207,577
1754468169.7085457,228
1754468169.7085707,82
1754468169.708596,32
1754468169.7086213,145
1754468169.7086468,57
1754468169.7086716,506
1754468169.7086961,200
1754468169.708721,-26
1754468169.7087467,-10
1754468169.7087724,992
1754468169.708797,392
1754468169.708822,-124
1754468169.7088482,-49
1754468169.708873,34
1754468169.7088993,13
1754468169.7089248,417
1754468169.70895,164
1754468169.708975,-306
1754468169.709,-121
1754468169.7090254,600
1754468169.7090507,237
1754468169.709076,688
1754468169.709101,272
1754468169.709126,262
1754468169.7091508,103
1754468169.7091765,647
1754468169.7092013,255
1754468169.7092261,575
1754468169.709252,227
1754468169.7092783,13
1754468169.7093034,5
1754468169.7093277,-910
1754468169.7093525,-359
1754468169.7093773,-3001
1754468169.7094023,-1187
1754468169.709427,-2098
1754468169.7094524,-829
1754468169.7094772,1422
1754468169.7095017,562
1754468169.7095268,1290
1754468169.7095513,510
1754468169.709576,513
1754468169.7096004,202
1754468169.7096274,-475
1754468169.7096522,-187
1754468169.709677,-1236
1754468169.7097015,-488
1754468169.7097268,-721
1754468169.7097516,-285
1754468169.7097769,-379
1754468169.7098017,-149
1754468169.7098262,340
1754468169.7098517,134
1754468169.7098763,-544
1754468169.7099016,-215
1754468169.7099295,-928
1754468169.7099543,-367
1754468169.7099817,10
1754468169.7102633,3
1754468169.7103074,736
1754468169.7103107,291
1754468169.7103376,104
1754468169.710362,41
1754468169.7103865,-1026
1754468169.7104118,-405
1754468169.7104363,-68
1754468169.710461,-26
1754468169.710486,441
1754468169.7105105,174
1754468169.710535,-405
1754468169.7105598,-160
1754468169.7105842,-1999
1754468169.710609,-790
1754468169.7106347,-1612
1754468169.7106595,-637
1754468169.710684,656
1754468169.7107084,259
1754468169.710733,706
1754468169.710758,279
1754468169.7107828,1189
1754468169.7108076,470
1754468169.7108316,-220
1754468169.7108564,-87
1754468169.7108808,1601
1754468169.7109056,633
1754468169.7109306,225
1754468169.7109563,89
1754468169.7109811,821
1754468169.7110057,324
1754468169.7110305,1554
1754468169.7110553,614
1754468169.7110806,19
1754468169.711105,7
1754468169.7111297,-1030
1754468169.7111537,-407
1754468169.711178,-2026
1754468169.7112029,-801
1754468169.71123,-1436
1754468169.7112546,-568
1754468169.7112792,666
1754468169.7113037,263
1754468169.711329,41
1754468169.7113953,16
1754468169.7113998,-819
1754468169.7114053,-323
1754468169.7114441,1031
1754468169.71147,407
1754468169.711498,-656
1754468169.7115235,-259
1754468169.7115493,-672
1754468169.7115746,-265
1754468169.7115996,-506
1754468169.711625,-200
1754468169.7116504,-1894
1754468169.711676,-749
1754468169.711702,-1094
1754468169.7117271,-432
1754468169.7117522,1809
1754468169.7117774,715
1754468169.7118027,100
1754468169.7118282,39
1754468169.7118535,-22
1754468169.7118785,-8
1754468169.711904,482
1754468169.7119315,190
1754468169.7119572,-253
1754468169.7119837,-100
1754468169.7120092,-662
1754468169.7120345,-261
1754468169.7120595,330
1754468169.7120855,130
1754468169.7121105,56
1754468169.7121358,22
1754468169.712161,-554
1754468169.7121859,-219
1754468169.7122107,-1390
1754468169.7122355,-549
1754468169.7122607,-1714
1754468169.7122855,-678
1754468169.7123106,-661
1754468169.7123353,-261
1754468169.7123606,-564
1754468169.712386,-223
1754468169.7124104,829
1754468169.7124364,327
1754468169.7124624,1836
1754468169.7124877,726
1754468169.7125132,-211
1754468169.712538,-83
1754468169.7125638,885
1754468169.7125883,350
1754468169.712613,-116
1754468169.7126384,-45
1754468169.7126637,-604
1754468169.712689,-238
1754468169.7127144,160
1754468169.7127395,63
1754468169.7127655,-92
1754468169.7127905,-36
1754468169.7128165,14
1754468169.7128417,5
1754468169.7128668,-42
1754468169.7128925,-16
1754468169.7129176,-537
1754468169.7129424,-212
1754468169.7129679,109
1754468169.7129927,43
1754468169.7140362,-161
1754468169.7140503,-63
1754468169.7141097,85
1754468169.7141573,33
1754468169.714193,22
1754468169.7142262,8
1754468169.7142587,-7
1754468169.714312,-2
1754468169.7145612,30
1754468169.7145705,11
1754468169.714589,-1
1754468169.7146301,0
1754468169.714657,6
1754468169.7146833,2
1754468169.7147126,-10
1754468169.7147386,-3
1754468169.7147734,-38
1754468169.7148077,-15
1754468169.7148495,9
1754468169.7148855,3
1754468169.716042,16
1754468169.716047,6
1754468169.7160504,38
1754468169.7160785,15
1754468169.716106,22
1754468169.716133,8
1754468169.71616,-17
1754468169.7161968,-6
1754468169.7162204,19
1754468169.7162502,7
1754468169.7162752,-9
1754468169.7163072,-3
1754468169.7163355,29
1754468169.71636,11
1754468169.7163868,34
1754468169.7164133,13
1754468169.7164423,0
1754468169.7164755,0
1754468169.716498,34
1754468169.7165258,13
1754468169.7179866,32
1754468169.7180169,12
1754468169.7180388,68
1754468169.7180645,26
1754468169.7180898,87
1754468169.718115,34
1754468169.7181406,488
1754468169.7181666,193
1754468169.7181933,211
1754468169.7182238,83
1754468169.7182515,478
1754468169.7182777,189
1754468169.7183037,480
1754468169.7183285,189
1754468169.718354,279
1754468169.7183795,110
1754468169.7184048,19
1754468169.718431,7
1754468169.7184563,-37
1754468169.7184818,-14
1754468169.7200184,-5
1754468169.7200286,-1
1754468169.720035,-8
1754468169.720068,-3
1754468169.720094,-56
1754468169.7201195,-22
1754468169.7201452,-372
1754468169.7201693,-147
1754468169.7201946,-1134
1754468169.720219,-448
1754468169.7202437,-672
1754468169.720268,-265
1754468169.7202926,552
1754468169.7203183,218
1754468169.7203465,198
1754468169.7209287,78
1754468169.7209356,38
1754468169.72094,15
1754468169.7209418,328
1754468169.7209451,129
1754468169.7220352,132
1754468169.7220411,52
1754468169.7220461,-108
1754468169.7220507,-42
1754468169.7220783,-208
1754468169.7220848,-82
1754468169.7221262,1010
1754468169.7221296,399
1754468169.722157,-834
1754468169.722213,-329
1754468169.7222188,-478
1754468169.7222407,-189
1754468169.7222703,170
1754468169.7222743,67
1754468169.7223265,16
1754468169.7223322,6
1754468169.7223752,490
1754468169.722379,193
1754468169.722382,-505
1754468169.7224247,-199
1754468169.7240086,-227
1754468169.7240334,-89
1754468169.7241144,-174
1754468169.7241879,-68
1754468169.724229,377
1754468169.724258,149
1754468169.7242815,664
1754468169.724331,262
1754468169.7243462,60
1754468169.7243807,23
1754468169.7244039,-624
1754468169.7244303,-246
1754468169.7244685,-76
1754468169.7245235,-30
1754468169.724582,-269
1754468169.724608,-106
1754468169.7246377,-1294
1754468169.7246702,-511
1754468169.724692,-605
1754468169.7247179,-239
1754468169.7260256,841
1754468169.726033,332
1754468169.726038,-103
1754468169.7260637,-40
1754468169.7260888,-1364
1754468169.7261147,-539
1754468169.72614,-2616
1754468169.726165,-1034
1754468169.7261922,14
1754468169.7262175,5
1754468169.7262423,331
1754468169.7262676,130
1754468169.7262921,576
1754468169.7263181,227
1754468169.7263434,-771
1754468169.7263687,-304
1754468169.726393,-1994
1754468169.7264183,-788
1754468169.726444,-1938
1754468169.7264686,-766
1754468169.7280118,-820
1754468169.728017,-324
1754468169.7280245,-841
1754468169.7280521,-332
1754468169.728079,-88
1754468169.728106,-34
1754468169.728132,-1021
1754468169.7281582,-403
1754468169.7281845,-724
1754468169.7282112,-286
1754468169.7282376,-567
1754468169.7282636,-224
1754468169.7282898,-144
1754468169.728317,-56
1754468169.728343,-174
1754468169.7283688,-68
1754468169.7283957,647
1754468169.7284217,255
1754468169.7284486,1246
1754468169.7284741,492
1754468169.7299511,982
1754468169.7299643,388
1754468169.7299988,232
1754468169.7300303,91
1754468169.730056,620
1754468169.7300813,245
1754468169.7301068,449
1754468169.7301326,177
1754468169.7301593,154
1754468169.730188,60
1754468169.7302134,-209
1754468169.7302394,-82
1754468169.7302656,-382
1754468169.7302911,-151
1754468169.730317,600
1754468169.7303429,237
1754468169.7303693,452
1754468169.7303958,178
1754468169.7304215,-6
1754468169.7304466,-2
1754468169.7319849,1063
1754468169.7319922,420
1754468169.7320154,814
1754468169.7320418,322
1754468169.732069,251
1754468169.7320964,99
1754468169.7321236,-332
1754468169.73215,-131
1754468169.7321768,-676
1754468169.7322035,-267
1754468169.73223,419
1754468169.7322567,165
1754468169.732283,192
1754468169.73231,75
1754468169.7323365,343
1754468169.7324166,135
1754468169.7324224,-101
1754468169.7324264,-39
1754468169.7324514,26
1754468169.732475,10
1754468169.7339904,187
1754468169.7340074,73
1754468169.734057,-208
1754468169.7340796,-82
1754468169.7341092,-543
1754468169.7341375,-214
1754468169.7342007,-455
1754468169.73422,-179
1754468169.7342641,-68
1754468169.7342978,-26
1754468169.7343388,204
1754468169.7343543,80
1754468169.7343907,697
1754468169.7344813,275
1754468169.7344897,487
1754468169.7344944,192
1754468169.7345052,157
1754468169.7345328,62
1754468169.7345605,98
1754468169.734588,38
1754468169.7359931,498
1754468169.7360022,197
1754468169.7360046,132
1754468169.7360914,52
1754468169.73613,25
1754468169.736157,9
1754468169.7361827,32
1754468169.7362087,12
1754468169.7362344,161
1754468169.7362628,63
1754468169.7362895,518
1754468169.7363167,204
1754468169.736344,144
1754468169.7393181,56
1754468169.739982,36
1754468169.73999,14
1754468169.739993,87
1754468169.7399967,34
1754468169.7399995,931
1754468169.740011,368
1754468169.7400146,9
1754468169.7400181,3
1754468169.7400215,-417
1754468169.7400246,-164
1754468169.7400286,236
1754468169.7400327,93
1754468169.7400355,427
1754468169.740039,168
1754468169.7400444,-159
1754468169.7400472,-62
1754468169.74005,-303
1754468169.740053,-119
1754468169.7400558,505
1754468169.7400591,199
1754468169.740062,-428
1754468169.740065,-169
1754468169.7400682,-913
1754468169.740071,-361
1754468169.7400742,-551
1754468169.7400784,-217
1754468169.7400815,211
1754468169.7400844,83
1754468169.740087,89
1754468169.74009,35
1754468169.7401218,564
1754468169.7401252,223
1754468169.7401292,132
1754468169.7401361,52
1754468169.740141,32
1754468169.74017,12
1754468169.7401931,334
1754468169.7402182,132
1754468169.7402427,959
1754468169.7402675,379
1754468169.740292,847
1754468169.7403166,335
1754468169.7403414,1103
1754468169.740366,436
1754468169.740391,1386
1754468169.740416,548
1754468169.74196,-115
1754468169.7419672,-45
1754468169.7419884,-127
1754468169.7420137,-50
1754468169.7420385,359
1754468169.7420633,142
1754468169.742088,279
1754468169.742113,110
1754468169.7421386,265
1754468169.7421637,104
1754468169.7421887,167
1754468169.742214,66
1754468169.7422388,-113
1754468169.7422636,-44
1754468169.74229,-198
1754468169.742315,-78
1754468169.7423398,-108
1754468169.742405,-42
1754468169.74241,-398
1754468169.7424164,-157
1754468169.7439349,-510
1754468169.7439935,-201
1754468169.744024,444
1754468169.7440941,175
1754468169.7441382,-96
1754468169.7441478,-37
1754468169.7441835,-482
1754468169.7442145,-190
1754468169.7442567,785
1754468169.7442758,310
1754468169.7443311,387
1754468169.7443652,153
1754468169.7443974,-140
1754468169.7444746,-55
1754468169.7445445,308
1754468169.7446911,121
1754468169.7447429,-470
1754468169.7448323,-185
1754468169.7448757,-15
1754468169.7449024,-5
1754468169.7459772,247
1754468169.7459836,97
1754468169.7459867,466
1754468169.7460034,184
1754468169.74603,66
1754468169.7460556,26
1754468169.7460823,1196
1754468169.746109,473
1754468169.7461352,921
1754468169.7461617,364
1754468169.7461884,-591
1754468169.7462144,-233
1754468169.7462409,-943
1754468169.7462695,-373
1754468169.746293,-615
1754468169.746321,-243
1754468169.7463467,441
1754468169.7463717,174
1754468169.7463963,396
1754468169.7464252,156
1754468169.7479513,-742
1754468169.7479625,-293
1754468169.7479863,-383
1754468169.7480154,-151
1754468169.7480395,255
1754468169.7480671,100
1754468169.7480924,-39
1754468169.7481172,-15
1754468169.7481441,-95
1754468169.748169,-37
1754468169.7481961,251
1754468169.7482204,99
1754468169.7482486,204
1754468169.7482734,80
1754468169.748301,-852
1754468169.7483253,-337
1754468169.7483532,-657
1754468169.7483795,-259
1754468169.7484097,-220
1754468169.7484372,-87
1754468169.749941,273
1754468169.7499466,107
1754468169.7499692,678
1754468169.7499967,268
1754468169.7500238,167
1754468169.7500472,66
1754468169.7500734,-462
1754468169.750101,-182
1754468169.7501261,-375
1754468169.750151,-148
1754468169.7501762,-40
1754468169.7502024,-15
1754468169.750228,101
1754468169.7502549,39
1754468169.7502825,-561
1754468169.7503088,-221
1754468169.7503345,-226
1754468169.7503603,-89
1754468169.7503862,-139
1754468169.750414,-54
1754468169.751939,-386
1754468169.7519462,-152
1754468169.7519703,-296
1754468169.7519965,-117
1754468169.7520227,-436
1754468169.752049,-172
1754468169.7520754,260
1754468169.7520998,102
1754468169.752126,453
1754468169.7521515,179
1754468169.7521784,-89
1754468169.752202,-35
1754468169.7522285,-42
1754468169.7522533,-16
1754468169.7522764,-20
1754468169.7523031,-7
1754468169.7523289,-615
1754468169.7523575,-243
1754468169.7525284,189
1754468169.7525368,74
1754468169.753918,256
1754468169.7539341,101
1754468169.7539816,201
1754468169.7540154,79
1754468169.7540452,-369
1754468169.7540908,-145
1754468169.7541075,97
1754468169.7541535,38
1754468169.7541876,-770
1754468169.7542171,-304
1754468169.754279,-111
1754468169.7543051,-43
1754468169.7543375,952
1754468169.754362,376
1754468169.754394,-409
1754468169.754436,-161
1754468169.7544491,651
1754468169.7544796,257
1754468169.7545059,134
1754468169.7545354,53
1754468169.7559462,-98
1754468169.7559524,-38
1754468169.7559557,-4
1754468169.755982,-1
1754468169.7560086,168
1754468169.7560334,66
1754468169.7560577,965
1754468169.756082,381
1754468169.756107,1425
1754468169.7561316,563
1754468169.7561567,230
1754468169.7561812,90
1754468169.7562053,1057
